index,host_is_superhost,cancellation_policy,neighbourhood_cleansed,property_type,room_type,latitude,longitude,review_scores_rating,city,availability_365,price,superhost,cancellationpolicy,neighbourhood,propertytype,roomtype
2496,f,flexible,Downtown/Civic Center,Apartment,Entire home/apt,37.78745,-122.40926,89,San Francisco,0,$110.00 ,0,1,1,1,0
2497,t,moderate,Potrero Hill,Apartment,Private room,37.75582,-122.40162,95,San Francisco,9,$81.00 ,1,0,0,1,1
2498,t,moderate,Outer Mission,Guest suite,Entire home/apt,37.73368,-122.44614,100,San Francisco,190,$115.00 ,1,0,0,0,0
2499,t,strict_14_with_grace_period,Mission,Condominium,Private room,37.76067,-122.42122,100,San Francisco,23,$160.00 ,1,0,0,0,1
2500,t,flexible,Castro/Upper Market,Apartment,Entire home/apt,37.76397,-122.42787,100,San Francisco,236,$100.00 ,1,1,0,1,0
2501,t,strict_14_with_grace_period,Parkside,Guest suite,Entire home/apt,37.74563,-122.47156,96,San Francisco,152,$120.00 ,1,0,0,0,0
2502,t,strict_14_with_grace_period,Marina,House,Entire home/apt,37.8039,-122.43974,99,San Francisco,203,"$1,395.00 ",1,0,0,0,0
2503,t,strict_14_with_grace_period,Marina,Apartment,Entire home/apt,37.79895,-122.44363,97,San Francisco,0,$450.00 ,1,0,0,1,0
2504,f,strict_14_with_grace_period,Inner Sunset,House,Entire home/apt,37.75963,-122.46545,97,San Francisco,5,$299.00 ,0,0,0,0,0
2505,t,moderate,Mission,Apartment,Entire home/apt,37.75776,-122.41697,100,San Francisco,330,$336.00 ,1,0,0,1,0
2506,t,moderate,Parkside,Guest suite,Entire home/apt,37.73935,-122.49681,97,San Francisco,265,$179.00 ,1,0,0,0,0
2507,t,strict_14_with_grace_period,Inner Sunset,House,Private room,37.76426,-122.46393,98,San Francisco,104,$105.00 ,1,0,0,0,1
2508,t,moderate,Outer Sunset,House,Private room,37.76069,-122.50283,99,San Francisco,177,$155.00 ,1,0,0,0,1
2509,f,flexible,North Beach,Condominium,Entire home/apt,37.80437,-122.40589,100,San Francisco,180,$500.00 ,0,1,0,0,0
2510,f,strict_14_with_grace_period,Outer Richmond,Condominium,Entire home/apt,37.77195,-122.51163,,San Francisco,271,$190.00 ,0,0,0,0,0
2511,f,flexible,Downtown/Civic Center,Apartment,Entire home/apt,37.78552,-122.40909,91,San Francisco,0,$110.00 ,0,1,1,1,0
2512,f,flexible,Downtown/Civic Center,Apartment,Entire home/apt,37.78736,-122.40923,93,San Francisco,0,$110.00 ,0,1,1,1,0
2513,t,strict_14_with_grace_period,Inner Richmond,Apartment,Entire home/apt,37.77489,-122.46817,99,San Francisco,264,$75.00 ,1,0,0,1,0
2514,f,moderate,Inner Sunset,Apartment,Entire home/apt,37.7589,-122.46598,96,San Francisco,47,$140.00 ,0,0,0,1,0
2515,f,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.76994,-122.45038,100,San Francisco,0,$290.00 ,0,0,0,1,0
2516,f,strict_14_with_grace_period,Bernal Heights,House,Entire home/apt,37.74679,-122.40495,100,San Francisco,13,$600.00 ,0,0,0,0,0
2517,f,strict_14_with_grace_period,Inner Richmond,House,Entire home/apt,37.78059,-122.44827,98,San Francisco,0,$450.00 ,0,0,0,0,0
2518,f,moderate,Outer Richmond,House,Entire home/apt,37.77559,-122.49582,98,San Francisco,8,$350.00 ,0,0,0,0,0
2519,f,flexible,Chinatown,House,Shared room,37.79398,-122.4052,,San Francisco,303,$30.00 ,0,1,0,0,0
2520,t,moderate,Bernal Heights,Guesthouse,Entire home/apt,37.73577,-122.41672,99,San Francisco,9,$100.00 ,1,0,0,0,0
2521,f,strict_14_with_grace_period,Nob Hill,Resort,Private room,37.78981,-122.41189,100,San Francisco,3,$450.00 ,0,0,0,0,1
2522,f,moderate,Inner Richmond,House,Entire home/apt,37.77926,-122.44907,98,San Francisco,226,$300.00 ,0,0,0,0,0
2523,f,flexible,Financial District,Hostel,Shared room,37.79348,-122.40335,93,San Francisco,76,$45.00 ,0,1,0,0,0
2524,t,strict_14_with_grace_period,Noe Valley,Condominium,Entire home/apt,37.74617,-122.4248,100,San Francisco,7,$725.00 ,1,0,0,0,0
2525,f,flexible,Financial District,Hostel,Shared room,37.79325,-122.40326,95,San Francisco,60,$45.00 ,0,1,0,0,0
2526,f,flexible,Financial District,Hostel,Shared room,37.79454,-122.40315,93,San Francisco,64,$45.00 ,0,1,0,0,0
2527,f,flexible,Financial District,Hostel,Shared room,37.79471,-122.40329,94,San Francisco,86,$45.00 ,0,1,0,0,0
2528,f,flexible,Financial District,Hostel,Shared room,37.79304,-122.40324,95,San Francisco,75,$45.00 ,0,1,0,0,0
2529,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75459,-122.42419,70,San Francisco,153,$96.00 ,0,0,0,1,0
2530,f,moderate,Bayview,Apartment,Private room,37.73119,-122.38945,99,San Francisco,46,$70.00 ,0,0,0,1,1
2531,f,strict_14_with_grace_period,Outer Sunset,House,Entire home/apt,37.74885,-122.48752,94,San Francisco,128,$150.00 ,0,0,0,0,0
2532,t,strict_14_with_grace_period,Russian Hill,Apartment,Entire home/apt,37.80634,-122.42056,100,San Francisco,209,$140.00 ,1,0,0,1,0
2533,t,moderate,Nob Hill,Apartment,Entire home/apt,37.79055,-122.41464,100,San Francisco,360,$148.00 ,1,0,0,1,0
2534,t,strict_14_with_grace_period,Bernal Heights,Apartment,Entire home/apt,37.73919,-122.41797,96,San Francisco,281,$88.00 ,1,0,0,1,0
2535,t,moderate,Outer Sunset,House,Private room,37.75371,-122.48778,99,San Francisco,76,$99.00 ,1,0,0,0,1
2536,f,strict_14_with_grace_period,Pacific Heights,Apartment,Entire home/apt,37.79543,-122.42359,99,San Francisco,17,$490.00 ,0,0,0,1,0
2537,t,strict_14_with_grace_period,Mission,House,Private room,37.74971,-122.41623,98,San Francisco,0,$150.00 ,1,0,0,0,1
2538,t,flexible,Parkside,House,Entire home/apt,37.74113,-122.47925,100,San Francisco,362,$300.00 ,1,1,0,0,0
2539,t,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78122,-122.42035,100,San Francisco,339,$150.00 ,1,0,1,1,0
2540,t,moderate,Mission,House,Private room,37.75011,-122.4168,96,San Francisco,36,$190.00 ,1,0,0,0,1
2541,t,strict_14_with_grace_period,Downtown/Civic Center,Boutique hotel,Private room,37.778,-122.42164,96,San Francisco,163,$140.00 ,1,0,1,0,1
2542,f,strict_14_with_grace_period,North Beach,Apartment,Entire home/apt,37.80508,-122.40775,97,San Francisco,0,$175.00 ,0,0,0,1,0
2543,t,moderate,Potrero Hill,House,Private room,37.7624,-122.40502,99,San Francisco,10,$74.00 ,1,0,0,0,1
2544,f,strict_14_with_grace_period,Nob Hill,Apartment,Entire home/apt,37.79634,-122.41598,81,San Francisco,347,$73.00 ,0,0,0,1,0
2545,f,strict_14_with_grace_period,Outer Mission,House,Entire home/apt,37.72398,-122.44106,98,San Francisco,6,$175.00 ,0,0,0,0,0
2546,f,moderate,Nob Hill,Condominium,Entire home/apt,37.79246,-122.412,96,San Francisco,364,$138.00 ,0,0,0,0,0
2547,t,moderate,Excelsior,House,Private room,37.72599,-122.40599,98,San Francisco,150,$115.00 ,1,0,0,0,1
2548,t,flexible,Excelsior,House,Private room,37.72475,-122.4057,99,San Francisco,153,$68.00 ,1,1,0,0,1
2549,t,moderate,Excelsior,House,Private room,37.72498,-122.40501,99,San Francisco,175,$65.00 ,1,0,0,0,1
2550,f,strict_14_with_grace_period,Castro/Upper Market,Apartment,Entire home/apt,37.76206,-122.43576,99,San Francisco,0,$187.00 ,0,0,0,1,0
2551,f,strict_14_with_grace_period,South of Market,Condominium,Entire home/apt,37.77517,-122.39303,100,San Francisco,358,$600.00 ,0,0,0,0,0
2552,t,moderate,Russian Hill,Townhouse,Entire home/apt,37.79809,-122.41479,98,San Francisco,9,$549.00 ,1,0,0,0,0
2553,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75195,-122.4221,96,San Francisco,337,$111.00 ,0,0,0,1,0
2554,t,moderate,Mission,Townhouse,Private room,37.75315,-122.40715,100,San Francisco,66,$100.00 ,1,0,0,0,1
2555,f,moderate,Outer Richmond,Apartment,Entire home/apt,37.77849,-122.49881,91,San Francisco,300,$125.00 ,0,0,0,1,0
2556,f,moderate,Nob Hill,Apartment,Entire home/apt,37.79602,-122.41003,92,San Francisco,193,$219.00 ,0,0,0,1,0
2557,t,super_strict_30,Downtown/Civic Center,Condominium,Entire home/apt,37.78752,-122.40937,95,San Francisco,361,$249.00 ,1,0,1,0,0
2558,t,strict_14_with_grace_period,Downtown/Civic Center,Condominium,Entire home/apt,37.78694,-122.40964,98,San Francisco,358,$269.00 ,1,0,1,0,0
2559,t,strict_14_with_grace_period,Castro/Upper Market,Condominium,Private room,37.76426,-122.42983,100,San Francisco,11,$145.00 ,1,0,0,0,1
2560,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75651,-122.40897,90,San Francisco,342,$190.00 ,0,0,0,1,0
2561,t,moderate,Potrero Hill,House,Private room,37.76185,-122.40543,99,San Francisco,69,$69.00 ,1,0,0,0,1
2562,t,moderate,Potrero Hill,House,Private room,37.7621,-122.4035,99,San Francisco,71,$58.00 ,1,0,0,0,1
2563,f,moderate,Bernal Heights,House,Entire home/apt,37.7379,-122.41649,98,San Francisco,0,$220.00 ,0,0,0,0,0
2564,f,flexible,Inner Richmond,Condominium,Entire home/apt,37.77696,-122.45514,100,San Francisco,0,$150.00 ,0,1,0,0,0
2565,f,flexible,Noe Valley,Condominium,Entire home/apt,37.75642,-122.43945,97,San Francisco,6,$275.00 ,0,1,0,0,0
2566,f,moderate,Parkside,House,Entire home/apt,37.73592,-122.50633,97,San Francisco,337,$150.00 ,0,0,0,0,0
2567,f,moderate,Bernal Heights,House,Private room,37.73982,-122.41775,99,San Francisco,0,$179.00 ,0,0,0,0,1
2568,f,flexible,Downtown/Civic Center,Apartment,Entire home/apt,37.78718,-122.4094,92,San Francisco,0,$110.00 ,0,1,1,1,0
2569,f,strict_14_with_grace_period,Presidio Heights,House,Entire home/apt,37.79036,-122.45006,90,San Francisco,312,$995.00 ,0,0,0,0,0
2570,t,moderate,Outer Sunset,Guest suite,Entire home/apt,37.7539,-122.50101,98,San Francisco,59,$160.00 ,1,0,0,0,0
2571,f,moderate,Inner Richmond,House,Entire home/apt,37.77964,-122.477,97,San Francisco,4,$400.00 ,0,0,0,0,0
2572,f,strict_14_with_grace_period,Noe Valley,Apartment,Entire home/apt,37.75146,-122.43738,92,San Francisco,241,$475.00 ,0,0,0,1,0
2573,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75395,-122.42437,70,San Francisco,168,$115.00 ,0,0,0,1,0
2574,f,strict_14_with_grace_period,Glen Park,House,Entire home/apt,37.74143,-122.42598,100,San Francisco,18,$750.00 ,0,0,0,0,0
2575,t,strict_14_with_grace_period,Outer Sunset,Guest suite,Entire home/apt,37.76192,-122.49741,99,San Francisco,26,$175.00 ,1,0,0,0,0
2576,t,strict_14_with_grace_period,Russian Hill,Condominium,Entire home/apt,37.80602,-122.42084,92,San Francisco,243,$280.00 ,1,0,0,0,0
2577,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Private room,37.78724,-122.41539,74,San Francisco,269,$46.00 ,0,0,1,1,1
2578,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Private room,37.78767,-122.41424,87,San Francisco,364,$49.00 ,0,0,1,1,1
2579,t,strict_14_with_grace_period,Inner Richmond,Apartment,Entire home/apt,37.77643,-122.47753,100,San Francisco,155,$400.00 ,1,0,0,1,0
2580,f,moderate,Marina,Hotel,Private room,37.79757,-122.42565,92,San Francisco,57,$131.00 ,0,0,0,0,1
2581,f,moderate,Pacific Heights,Hotel,Private room,37.79696,-122.42452,93,San Francisco,59,$129.00 ,0,0,0,0,1
2582,f,strict_14_with_grace_period,Inner Richmond,Apartment,Entire home/apt,37.77674,-122.46657,97,San Francisco,0,$245.00 ,0,0,0,1,0
2583,t,strict_14_with_grace_period,Downtown/Civic Center,Hotel,Private room,37.78752,-122.40958,98,San Francisco,111,$235.00 ,1,0,1,0,1
2584,f,moderate,Pacific Heights,Hotel,Private room,37.79718,-122.42504,92,San Francisco,36,$129.00 ,0,0,0,0,1
2585,f,strict_14_with_grace_period,Haight Ashbury,Condominium,Entire home/apt,37.77421,-122.44891,100,San Francisco,0,$600.00 ,0,0,0,0,0
2586,f,moderate,South of Market,Serviced apartment,Hotel room,37.78749,-122.3902,80,San Francisco,73,$189.00 ,0,0,0,0,0
2587,f,strict_14_with_grace_period,Outer Richmond,House,Private room,37.7785,-122.48813,95,San Francisco,54,$120.00 ,0,0,0,0,1
2588,t,strict_14_with_grace_period,Mission,Apartment,Private room,37.76384,-122.4248,99,San Francisco,0,$96.00 ,1,0,0,1,1
2589,t,strict_14_with_grace_period,Downtown/Civic Center,Hotel,Private room,37.78728,-122.41147,98,San Francisco,172,$235.00 ,1,0,1,0,1
2590,t,strict_14_with_grace_period,Downtown/Civic Center,Hotel,Private room,37.78901,-122.40929,98,San Francisco,123,$235.00 ,1,0,1,0,1
2591,f,moderate,Outer Sunset,Guest suite,Entire home/apt,37.75703,-122.48939,95,San Francisco,28,$90.00 ,0,0,0,0,0
2592,t,moderate,Mission,Apartment,Entire home/apt,37.77018,-122.42398,100,San Francisco,42,$292.00 ,1,0,0,1,0
2593,t,flexible,North Beach,Serviced apartment,Entire home/apt,37.80373,-122.40457,,San Francisco,365,$181.00 ,1,1,0,0,0
2594,t,strict_14_with_grace_period,West of Twin Peaks,House,Entire home/apt,37.74571,-122.45691,100,San Francisco,88,$600.00 ,1,0,0,0,0
2595,f,moderate,Inner Richmond,Apartment,Entire home/apt,37.78509,-122.47077,97,San Francisco,0,$190.00 ,0,0,0,1,0
2596,t,moderate,Excelsior,Guest suite,Entire home/apt,37.72511,-122.40716,99,San Francisco,51,$185.00 ,1,0,0,0,0
2597,f,strict_14_with_grace_period,Nob Hill,House,Private room,37.79542,-122.41834,94,San Francisco,304,$145.00 ,0,0,0,0,1
2598,t,strict_14_with_grace_period,Potrero Hill,Condominium,Entire home/apt,37.76406,-122.39518,96,San Francisco,250,$250.00 ,1,0,0,0,0
2599,f,strict_14_with_grace_period,Inner Richmond,Apartment,Private room,37.78153,-122.47631,80,San Francisco,334,$90.00 ,0,0,0,1,1
2600,f,flexible,Castro/Upper Market,Apartment,Private room,37.76288,-122.44186,,San Francisco,0,$150.00 ,0,1,0,1,1
2601,f,flexible,Marina,Apartment,Entire home/apt,37.8042,-122.43622,97,San Francisco,0,$214.00 ,0,1,0,1,0
2602,f,strict_14_with_grace_period,Noe Valley,House,Entire home/apt,37.74661,-122.43451,93,San Francisco,365,$335.00 ,0,0,0,0,0
2603,t,strict_14_with_grace_period,Inner Richmond,House,Entire home/apt,37.77481,-122.45646,94,San Francisco,0,$299.00 ,1,0,0,0,0
2604,t,strict_14_with_grace_period,Downtown/Civic Center,Boutique hotel,Private room,37.77761,-122.42183,97,San Francisco,146,$195.00 ,1,0,1,0,1
2605,f,moderate,Excelsior,House,Private room,37.72871,-122.42934,93,San Francisco,43,$50.00 ,0,0,0,0,1
2606,f,strict_14_with_grace_period,Castro/Upper Market,Apartment,Entire home/apt,37.76551,-122.44032,100,San Francisco,247,$110.00 ,0,0,0,1,0
2607,t,moderate,Ocean View,House,Entire home/apt,37.71914,-122.45128,100,San Francisco,296,$135.00 ,1,0,0,0,0
2608,t,flexible,Noe Valley,Condominium,Entire home/apt,37.75132,-122.42648,97,San Francisco,11,$400.00 ,1,1,0,0,0
2609,f,strict_14_with_grace_period,Castro/Upper Market,Apartment,Private room,37.76345,-122.42996,94,San Francisco,162,$62.00 ,0,0,0,1,1
2610,t,strict_14_with_grace_period,Outer Sunset,House,Entire home/apt,37.76172,-122.49939,96,San Francisco,103,$110.00 ,1,0,0,0,0
2611,f,moderate,North Beach,Apartment,Private room,37.79849,-122.40699,92,San Francisco,335,$92.00 ,0,0,0,1,1
2612,f,strict_14_with_grace_period,Western Addition,Apartment,Private room,37.76995,-122.43226,100,San Francisco,0,$80.00 ,0,0,0,1,1
2613,f,moderate,Nob Hill,Apartment,Entire home/apt,37.79609,-122.41724,90,San Francisco,83,$300.00 ,0,0,0,1,0
2614,t,moderate,West of Twin Peaks,Guest suite,Entire home/apt,37.73023,-122.45811,99,San Francisco,162,$600.00 ,1,0,0,0,0
2615,f,moderate,Excelsior,House,Shared room,37.72296,-122.4185,,San Francisco,360,$120.00 ,0,0,0,0,0
2616,t,moderate,Outer Sunset,Guest suite,Entire home/apt,37.75212,-122.49757,95,San Francisco,0,$120.00 ,1,0,0,0,0
2617,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.7854,-122.41134,60,San Francisco,132,$76.00 ,0,0,1,1,0
2618,f,strict_14_with_grace_period,Nob Hill,House,Private room,37.79379,-122.41754,92,San Francisco,312,$95.00 ,0,0,0,0,1
2619,f,strict_14_with_grace_period,Nob Hill,House,Private room,37.79354,-122.4194,93,San Francisco,345,$125.00 ,0,0,0,0,1
2620,f,strict_14_with_grace_period,Downtown/Civic Center,Loft,Entire home/apt,37.78129,-122.41596,93,San Francisco,70,$140.00 ,0,0,1,0,0
2621,f,strict_14_with_grace_period,Marina,Apartment,Entire home/apt,37.80234,-122.43796,100,San Francisco,316,$115.00 ,0,0,0,1,0
2622,f,flexible,Russian Hill,Serviced apartment,Hotel room,37.80064,-122.41638,,San Francisco,102,$145.00 ,0,1,0,0,0
2623,f,strict_14_with_grace_period,Inner Richmond,House,Entire home/apt,37.77625,-122.46464,90,San Francisco,131,$895.00 ,0,0,0,0,0
2624,f,strict_14_with_grace_period,Castro/Upper Market,House,Entire home/apt,37.76303,-122.44186,96,San Francisco,0,$345.00 ,0,0,0,0,0
2625,f,strict_14_with_grace_period,Nob Hill,House,Shared room,37.7934,-122.41888,94,San Francisco,159,$145.00 ,0,0,0,0,0
2626,f,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.76119,-122.44685,95,San Francisco,346,$250.00 ,0,0,0,1,0
2627,f,strict_14_with_grace_period,Russian Hill,Apartment,Entire home/apt,37.80618,-122.42379,100,San Francisco,84,$925.00 ,0,0,0,1,0
2628,t,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75322,-122.41386,98,San Francisco,324,$160.00 ,1,0,0,1,0
2629,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.76083,-122.4201,95,San Francisco,0,$250.00 ,0,0,0,1,0
2630,f,strict_14_with_grace_period,Outer Mission,House,Private room,37.72123,-122.44373,97,San Francisco,358,$60.00 ,0,0,0,0,1
2631,f,moderate,Outer Sunset,House,Private room,37.7537,-122.48254,94,San Francisco,219,$80.00 ,0,0,0,0,1
2632,t,moderate,Excelsior,House,Private room,37.72434,-122.42149,99,San Francisco,130,$70.00 ,1,0,0,0,1
2633,t,strict_14_with_grace_period,Noe Valley,Apartment,Entire home/apt,37.75388,-122.43229,100,San Francisco,83,$265.00 ,1,0,0,1,0
2634,t,moderate,Ocean View,House,Entire home/apt,37.70836,-122.46167,93,Daly City,71,$299.00 ,1,0,0,0,0
2635,t,moderate,Pacific Heights,Apartment,Private room,37.79135,-122.43593,100,San Francisco,0,$169.00 ,1,0,0,1,1
2636,f,strict_14_with_grace_period,Outer Mission,House,Private room,37.71994,-122.44416,94,San Francisco,40,$55.00 ,0,0,0,0,1
2637,t,flexible,Potrero Hill,House,Private room,37.75491,-122.40291,97,San Francisco,35,$140.00 ,1,1,0,0,1
2638,f,strict_14_with_grace_period,Downtown/Civic Center,Serviced apartment,Hotel room,37.78859,-122.41379,96,San Francisco,328,$252.00 ,0,0,1,0,0
2639,t,strict_14_with_grace_period,Mission,Guest suite,Entire home/apt,37.75564,-122.41142,98,San Francisco,173,$172.00 ,1,0,0,0,0
2640,f,moderate,Western Addition,Loft,Entire home/apt,37.78433,-122.44559,95,San Francisco,116,$200.00 ,0,0,0,0,0
2641,t,moderate,North Beach,Apartment,Entire home/apt,37.8022,-122.41268,98,San Francisco,0,$160.00 ,1,0,0,1,0
2642,f,moderate,Outer Sunset,House,Private room,37.75209,-122.48445,97,San Francisco,52,$80.00 ,0,0,0,0,1
2643,t,moderate,Bernal Heights,House,Private room,37.74695,-122.40963,98,San Francisco,53,$117.00 ,1,0,0,0,1
2644,f,moderate,Pacific Heights,Apartment,Entire home/apt,37.79074,-122.43447,93,San Francisco,287,$155.00 ,0,0,0,1,0
2645,t,strict_14_with_grace_period,Outer Mission,House,Entire home/apt,37.7331,-122.45106,99,San Francisco,320,$225.00 ,1,0,0,0,0
2646,f,moderate,Western Addition,Townhouse,Entire home/apt,37.78138,-122.42963,97,San Francisco,0,$300.00 ,0,0,0,0,0
2647,t,moderate,Bernal Heights,Guest suite,Private room,37.73654,-122.41582,98,San Francisco,159,$115.00 ,1,0,0,0,1
2648,f,strict_14_with_grace_period,Downtown/Civic Center,Serviced apartment,Hotel room,37.78808,-122.41232,94,San Francisco,336,$252.00 ,0,0,1,0,0
2649,t,flexible,Western Addition,Apartment,Private room,37.77795,-122.44292,98,San Francisco,365,$80.00 ,1,1,0,1,1
2650,f,strict_14_with_grace_period,Potrero Hill,House,Entire home/apt,37.76032,-122.39444,100,San Francisco,14,$450.00 ,0,0,0,0,0
2651,f,strict_14_with_grace_period,Mission,Townhouse,Entire home/apt,37.75806,-122.41635,93,San Francisco,90,$299.00 ,0,0,0,0,0
2652,f,flexible,Marina,House,Entire home/apt,37.79941,-122.43687,97,San Francisco,180,$400.00 ,0,1,0,0,0
2653,t,moderate,Western Addition,Condominium,Entire home/apt,37.77902,-122.44245,96,San Francisco,0,$129.00 ,1,0,0,0,0
2654,t,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75363,-122.42404,99,San Francisco,211,$199.00 ,1,0,0,1,0
2655,f,moderate,Parkside,House,Entire home/apt,37.7374,-122.49491,91,San Francisco,180,$299.00 ,0,0,0,0,0
2656,t,moderate,Western Addition,House,Entire home/apt,37.77785,-122.44372,100,San Francisco,18,"$1,500.00 ",1,0,0,0,0
2657,t,moderate,Twin Peaks,House,Private room,37.75167,-122.45212,100,San Francisco,356,$188.00 ,1,0,0,0,1
2658,t,moderate,Bayview,House,Private room,37.71594,-122.38913,95,San Francisco,29,$136.00 ,1,0,0,0,1
2659,f,strict_14_with_grace_period,Nob Hill,Apartment,Entire home/apt,37.79093,-122.41777,94,San Francisco,3,$225.00 ,0,0,0,1,0
2660,t,moderate,Bernal Heights,Apartment,Entire home/apt,37.74702,-122.41513,99,San Francisco,300,$85.00 ,1,0,0,1,0
